team,tradeable,date,ts,prob
Spain,true,2025-09-01,1756684812,0.175
Spain,true,2025-09-01,1756728029,0.175
Spain,true,2025-09-02,1756771206,0.175
Spain,true,2025-09-02,1756814420,0.175
Spain,true,2025-09-03,1756857608,0.175
Spain,true,2025-09-03,1756900811,0.175
Spain,true,2025-09-04,1756944003,0.175
Spain,true,2025-09-04,1756987215,0.175
Spain,true,2025-09-05,1757030412,0.175
Spain,true,2025-09-05,1757073631,0.175
Spain,true,2025-09-06,1757116816,0.175
Spain,true,2025-09-06,1757160007,0.175
Spain,true,2025-09-07,1757203204,0.175
Spain,true,2025-09-07,1757246411,0.175
Spain,true,2025-09-08,1757289612,0.185
Spain,true,2025-09-08,1757332812,0.18
Spain,true,2025-09-09,1757376003,0.175
Spain,true,2025-09-09,1757419224,0.175
Spain,true,2025-09-10,1757462408,0.18
Spain,true,2025-09-10,1757505616,0.18
Spain,true,2025-09-11,1757548808,0.18
Spain,true,2025-09-11,1757592005,0.18
Spain,true,2025-09-12,1757635223,0.18
Spain,true,2025-09-12,1757678420,0.18
Spain,true,2025-09-13,1757721606,0.18
Spain,true,2025-09-13,1757764806,0.18
Spain,true,2025-09-14,1757808012,0.18
Spain,true,2025-09-14,1757851205,0.18
Spain,true,2025-09-15,1757894407,0.18
Spain,true,2025-09-15,1757937627,0.18
Spain,true,2025-09-16,1757980823,0.18
Spain,true,2025-09-16,1758024012,0.185
Spain,true,2025-09-17,1758067218,0.185
Spain,true,2025-09-17,1758110421,0.185
Spain,true,2025-09-18,1758153610,0.18
Spain,true,2025-09-18,1758196820,0.18
Spain,true,2025-09-19,1758240010,0.18
Spain,true,2025-09-19,1758283233,0.18
Spain,true,2025-09-20,1758326417,0.185
Spain,true,2025-09-20,1758369602,0.18
Spain,true,2025-09-21,1758412810,0.18
Spain,true,2025-09-21,1758456022,0.18
Spain,true,2025-09-22,1758499217,0.18
Spain,true,2025-09-22,1758542414,0.18
Spain,true,2025-09-23,1758585608,0.18
Spain,true,2025-09-23,1758628808,0.18
Spain,true,2025-09-24,1758672017,0.18
Spain,true,2025-09-24,1758715213,0.18
Spain,true,2025-09-25,1758758406,0.18
Spain,true,2025-09-25,1758801613,0.18
Spain,true,2025-09-26,1758844809,0.18
Spain,true,2025-09-26,1758888003,0.18
Spain,true,2025-09-27,1758931211,0.18
Spain,true,2025-09-27,1758974415,0.18
Spain,true,2025-09-28,1759017612,0.175
Spain,true,2025-09-28,1759060816,0.175
Spain,true,2025-09-29,1759104010,0.175
Spain,true,2025-09-29,1759147212,0.175
Spain,true,2025-09-30,1759190409,0.175
Spain,true,2025-09-30,1759233616,0.175
Spain,true,2025-10-01,1759276808,0.175
Spain,true,2025-10-01,1759320004,0.175
Spain,true,2025-10-02,1759363210,0.175
Spain,true,2025-10-02,1759406413,0.175
Spain,true,2025-10-03,1759449604,0.175
Spain,true,2025-10-03,1759492803,0.175
Spain,true,2025-10-04,1759536009,0.185
Spain,true,2025-10-04,1759579214,0.185
Spain,true,2025-10-05,1759622404,0.18
Spain,true,2025-10-05,1759665602,0.18
Spain,true,2025-10-06,1759708807,0.18
Spain,true,2025-10-06,1759752007,0.18
Spain,true,2025-10-07,1759795212,0.165
Spain,true,2025-10-07,1759838405,0.165
Spain,true,2025-10-08,1759881612,0.165
Spain,true,2025-10-08,1759924817,0.165
Spain,true,2025-10-09,1759968014,0.16
Spain,true,2025-10-09,1760011217,0.16
Spain,true,2025-10-10,1760054418,0.17
Spain,true,2025-10-10,1760097618,0.17
Spain,true,2025-10-11,1760140803,0.175
Spain,true,2025-10-11,1760184013,0.175
Spain,true,2025-10-12,1760227211,0.18
Spain,true,2025-10-12,1760270421,0.18
Spain,true,2025-10-13,1760313613,0.18
Spain,true,2025-10-13,1760356816,0.18
Spain,true,2025-10-14,1760400016,0.18
Spain,true,2025-10-14,1760443217,0.18
Spain,true,2025-10-15,1760486415,0.185
Spain,true,2025-10-15,1760529608,0.185
Spain,true,2025-10-16,1760572813,0.185
Spain,true,2025-10-16,1760616016,0.185
Spain,true,2025-10-17,1760659205,0.185
Spain,true,2025-10-17,1760702412,0.195
Spain,true,2025-10-18,1760745617,0.19
Spain,true,2025-10-18,1760788807,0.195
Spain,true,2025-10-19,1760832018,0.195
Spain,true,2025-10-19,1760875208,0.205
Spain,true,2025-10-20,1760918414,0.205
Spain,true,2025-10-20,1760961622,0.185
Spain,true,2025-10-21,1761004820,0.195
Spain,true,2025-10-21,1761048006,0.185
Spain,true,2025-10-22,1761091216,0.195
Spain,true,2025-10-22,1761134420,0.18
Spain,true,2025-10-23,1761177609,0.18
Spain,true,2025-10-23,1761220814,0.18
Spain,true,2025-10-24,1761264013,0.18
Spain,true,2025-10-24,1761307216,0.175
Spain,true,2025-10-25,1761350412,0.165
Spain,true,2025-10-25,1761393616,0.165
Spain,true,2025-10-26,1761436814,0.17
Spain,true,2025-10-26,1761480018,0.175
Spain,true,2025-10-27,1761523213,0.175
Spain,true,2025-10-27,1761566416,0.17
Spain,true,2025-10-28,1761609615,0.17
Spain,true,2025-10-28,1761652813,0.17
Spain,true,2025-10-29,1761696015,0.165
Spain,true,2025-10-30,1761782415,0.16
Spain,true,2025-10-30,1761825615,0.165
Spain,true,2025-10-31,1761868810,0.165
Spain,true,2025-10-31,1761912016,0.17
Spain,true,2025-11-01,1761955214,0.17
Spain,true,2025-11-01,1761998418,0.175
Spain,true,2025-11-02,1762041612,0.17
Spain,true,2025-11-02,1762084815,0.17
Spain,true,2025-11-03,1762128012,0.175
Spain,true,2025-11-03,1762171215,0.175
Spain,true,2025-11-04,1762214413,0.17
Spain,true,2025-11-04,1762257617,0.175
Spain,true,2025-11-05,1762300813,0.175
Spain,true,2025-11-05,1762344016,0.165
Spain,true,2025-11-06,1762387209,0.165
Spain,true,2025-11-06,1762430419,0.16
Spain,true,2025-11-07,1762473613,0.165
Spain,true,2025-11-07,1762516818,0.17
Spain,true,2025-11-08,1762560010,0.17
Spain,true,2025-11-08,1762603230,0.17
Spain,true,2025-11-09,1762646426,0.165
Spain,true,2025-11-09,1762689616,0.165
Spain,true,2025-11-10,1762732810,0.165
Spain,true,2025-11-10,1762776015,0.165
Spain,true,2025-11-11,1762819215,0.165
Spain,true,2025-11-11,1762862431,0.165
Spain,true,2025-11-12,1762905614,0.175
Spain,true,2025-11-12,1762948817,0.175
Spain,true,2025-11-13,1762992013,0.175
Spain,true,2025-11-13,1763035219,0.175
Spain,true,2025-11-14,1763078413,0.17
Spain,true,2025-11-14,1763121619,0.165
Spain,true,2025-11-15,1763164815,0.16
Spain,true,2025-11-15,1763208019,0.165
Spain,true,2025-11-16,1763251211,0.175
Spain,true,2025-11-16,1763294418,0.175
Spain,true,2025-11-17,1763337614,0.175
Spain,true,2025-11-17,1763380816,0.175
Spain,true,2025-11-18,1763424011,0.175
Spain,true,2025-11-18,1763467218,0.185
Spain,true,2025-11-19,1763510416,0.175
Spain,true,2025-11-19,1763553619,0.18
Spain,true,2025-11-20,1763596811,0.175
Spain,true,2025-11-20,1763640012,0.165
Spain,true,2025-11-21,1763683216,0.165
Spain,true,2025-11-21,1763726412,0.165
Spain,true,2025-11-22,1763769612,0.165
Spain,true,2025-11-22,1763812812,0.165
Spain,true,2025-11-23,1763856012,0.16
Spain,true,2025-11-23,1763899211,0.155
Spain,true,2025-11-24,1763942413,0.155
Spain,true,2025-11-24,1763985608,0.16
Spain,true,2025-11-25,1764028814,0.16
Spain,true,2025-11-25,1764072018,0.155
Spain,true,2025-11-26,1764115213,0.155
Spain,true,2025-11-26,1764158433,0.155
Spain,true,2025-11-27,1764201615,0.155
Spain,true,2025-11-27,1764244823,0.155
Spain,true,2025-11-28,1764288014,0.155
Spain,true,2025-11-28,1764331222,0.16
Spain,true,2025-11-29,1764374418,0.165
Spain,true,2025-11-29,1764417622,0.165
Spain,true,2025-11-30,1764460815,0.165
Spain,true,2025-11-30,1764504047,0.165
Spain,true,2025-12-01,1764547216,0.165
Spain,true,2025-12-01,1764590430,0.165
Spain,true,2025-12-02,1764633611,0.155
Spain,true,2025-12-02,1764676820,0.155
Spain,true,2025-12-03,1764720017,0.17
Spain,true,2025-12-03,1764763222,0.165
Spain,true,2025-12-04,1764806412,0.16
Spain,true,2025-12-04,1764849622,0.16
Spain,true,2025-12-05,1764892813,0.16
Spain,true,2025-12-05,1764936014,0.155
Spain,true,2025-12-06,1764979214,0.16
Spain,true,2025-12-06,1765022415,0.155
Spain,true,2025-12-07,1765065627,0.155
Spain,true,2025-12-07,1765108816,0.155
Spain,true,2025-12-08,1765152026,0.155
Spain,true,2025-12-08,1765195227,0.155
Spain,true,2025-12-09,1765238424,0.155
Spain,true,2025-12-09,1765281613,0.155
Spain,true,2025-12-10,1765324812,0.155
Spain,true,2025-12-10,1765368021,0.155
Spain,true,2025-12-11,1765411213,0.155
Spain,true,2025-12-11,1765454414,0.155
Spain,true,2025-12-12,1765497613,0.155
Spain,true,2025-12-12,1765540814,0.155
Spain,true,2025-12-13,1765584014,0.155
Spain,true,2025-12-13,1765627216,0.155
Spain,true,2025-12-14,1765670415,0.155
Spain,true,2025-12-14,1765713614,0.155
Spain,true,2025-12-15,1765756815,0.155
Spain,true,2025-12-15,1765800013,0.155
Spain,true,2025-12-16,1765843213,0.155
Spain,true,2025-12-16,1765886426,0.145
Spain,true,2025-12-17,1765929610,0.145
Spain,true,2025-12-17,1765929633,0.145
Spain,true,2025-12-17,1765972815,0.145
Spain,true,2025-12-18,1766016022,0.145
Spain,true,2025-12-18,1766059213,0.145
Spain,true,2025-12-19,1766102414,0.145
Spain,true,2025-12-19,1766145615,0.145
Spain,true,2025-12-20,1766188813,0.145
Spain,true,2025-12-20,1766232015,0.145
Spain,true,2025-12-21,1766275213,0.145
Spain,true,2025-12-21,1766318413,0.145
Spain,true,2025-12-22,1766361613,0.145
Spain,true,2025-12-22,1766404813,0.145
Spain,true,2025-12-23,1766448015,0.145
Spain,true,2025-12-23,1766491215,0.145
Spain,true,2025-12-24,1766534414,0.145
Spain,true,2025-12-24,1766577614,0.145
Spain,true,2025-12-25,1766620824,0.145
Spain,true,2025-12-25,1766664015,0.145
Spain,true,2025-12-26,1766707211,0.145
Spain,true,2025-12-26,1766750413,0.145
Spain,true,2025-12-27,1766793614,0.145
Spain,true,2025-12-27,1766836814,0.145
Spain,true,2025-12-28,1766880014,0.145
Spain,true,2025-12-28,1766923214,0.145
Spain,true,2025-12-29,1766966431,0.145
Spain,true,2025-12-29,1767009614,0.155
Spain,true,2025-12-30,1767052818,0.155
Spain,true,2025-12-30,1767096016,0.155
Spain,true,2025-12-31,1767139215,0.155
Spain,true,2025-12-31,1767182414,0.155
Spain,true,2026-01-01,1767225615,0.155
Spain,true,2026-01-01,1767268816,0.155
Spain,true,2026-01-02,1767312014,0.155
Spain,true,2026-01-02,1767355214,0.155
Spain,true,2026-01-03,1767398413,0.155
Spain,true,2026-01-03,1767441615,0.155
Spain,true,2026-01-04,1767484815,0.155
Spain,true,2026-01-04,1767528017,0.155
Spain,true,2026-01-05,1767571217,0.155
Spain,true,2026-01-05,1767614414,0.155
Spain,true,2026-01-06,1767657619,0.155
Spain,true,2026-01-06,1767700816,0.155
Spain,true,2026-01-07,1767744016,0.155
Spain,true,2026-01-07,1767787220,0.155
Spain,true,2026-01-08,1767830432,0.155
Spain,true,2026-01-08,1767873627,0.155
Spain,true,2026-01-09,1767916816,0.155
Spain,true,2026-01-09,1767960030,0.155
Spain,true,2026-01-10,1768003217,0.155
Spain,true,2026-01-10,1768046418,0.155
Spain,true,2026-01-11,1768089615,0.145
Spain,true,2026-01-11,1768132815,0.15
Spain,true,2026-01-12,1768176017,0.155
Spain,true,2026-01-12,1768219221,0.155
Spain,true,2026-01-13,1768262418,0.155
Spain,true,2026-01-13,1768305620,0.155
Spain,true,2026-01-14,1768348817,0.155
Spain,true,2026-01-14,1768392019,0.155
Spain,true,2026-01-15,1768435219,0.155
Spain,true,2026-01-15,1768478419,0.155
Spain,true,2026-01-16,1768521621,0.155
Spain,true,2026-01-16,1768564819,0.155
Spain,true,2026-01-17,1768608019,0.155
Spain,true,2026-01-17,1768651223,0.155
Spain,true,2026-01-18,1768694426,0.155
Spain,true,2026-01-18,1768737634,0.155
Spain,true,2026-01-19,1768780816,0.155
Spain,true,2026-01-19,1768824019,0.155
Spain,true,2026-01-20,1768867218,0.155
Spain,true,2026-01-20,1768910418,0.155
Spain,true,2026-01-21,1768953619,0.155
Spain,true,2026-01-21,1768996838,0.16
Spain,true,2026-01-22,1769040025,0.155
Spain,true,2026-01-22,1769083242,0.155
Spain,true,2026-01-23,1769126435,0.155
Spain,true,2026-01-23,1769169639,0.155
Spain,true,2026-01-24,1769212828,0.155
Spain,true,2026-01-24,1769256028,0.155
Spain,true,2026-01-25,1769299237,0.155
Spain,true,2026-01-25,1769342440,0.155
Spain,true,2026-01-26,1769385636,0.155
Spain,true,2026-01-26,1769428827,0.155
Spain,true,2026-01-27,1769472031,0.155
Spain,true,2026-01-27,1769515220,0.155
Spain,true,2026-01-28,1769558422,0.155
Spain,true,2026-01-28,1769601622,0.155
Spain,true,2026-01-29,1769644836,0.155
Spain,true,2026-01-29,1769688025,0.155
Spain,true,2026-01-30,1769731224,0.155
Spain,true,2026-01-30,1769774436,0.155
Spain,true,2026-01-31,1769817624,0.155
Spain,true,2026-01-31,1769860828,0.155
Spain,true,2026-02-01,1769904029,0.155
Spain,true,2026-02-01,1769947226,0.155
Spain,true,2026-02-02,1769990423,0.155
Spain,true,2026-02-02,1770033627,0.155
Spain,true,2026-02-03,1770076824,0.155
Spain,true,2026-02-03,1770120030,0.155
Spain,true,2026-02-04,1770163236,0.155
Spain,true,2026-02-04,1770206426,0.165
Spain,true,2026-02-05,1770249622,0.155
Spain,true,2026-02-05,1770292829,0.155
Spain,true,2026-02-06,1770336028,0.155
Spain,true,2026-02-06,1770379229,0.155
Spain,true,2026-02-07,1770422433,0.155
Spain,true,2026-02-07,1770465631,0.155
Spain,true,2026-02-08,1770508830,0.155
Spain,true,2026-02-08,1770552036,0.155
Spain,true,2026-02-09,1770595229,0.155
Spain,true,2026-02-09,1770638444,0.155
Spain,true,2026-02-10,1770681629,0.155
Spain,true,2026-02-10,1770724839,0.155
Spain,true,2026-02-11,1770768032,0.155
Spain,true,2026-02-11,1770811231,0.155
Spain,true,2026-02-12,1770854442,0.155
Spain,true,2026-02-12,1770897630,0.145
Spain,true,2026-02-13,1770940830,0.155
Spain,true,2026-02-13,1770984033,0.155
Spain,true,2026-02-14,1771027234,0.155
Spain,true,2026-02-14,1771070434,0.155
Spain,true,2026-02-15,1771113633,0.155
Spain,true,2026-02-15,1771156836,0.155
Spain,true,2026-02-16,1771200043,0.155
Spain,true,2026-02-16,1771243241,0.155
Spain,true,2026-02-17,1771286433,0.155
Spain,true,2026-02-17,1771329638,0.155
Spain,true,2026-02-18,1771372836,0.155
Spain,true,2026-02-18,1771416036,0.165
Spain,true,2026-02-19,1771459238,0.165
Spain,true,2026-02-20,1771545636,0.1625
Spain,true,2026-02-20,1771588823,0.1625
Spain,true,2026-02-21,1771632026,0.161
Spain,true,2026-02-21,1771675226,0.1605
Spain,true,2026-02-22,1771718426,0.1585
Spain,true,2026-02-22,1771761631,0.153
Spain,true,2026-02-23,1771804830,0.153
Spain,true,2026-02-23,1771848032,0.1535
Spain,true,2026-02-24,1771891230,0.152
Spain,true,2026-02-24,1771934437,0.152
Spain,true,2026-02-25,1771977633,0.1505
Spain,true,2026-02-25,1772020838,0.1515
Spain,true,2026-02-26,1772064031,0.1505
Spain,true,2026-02-26,1772107243,0.1505
Spain,true,2026-02-27,1772150436,0.151
Spain,true,2026-02-27,1772193649,0.151
Spain,true,2026-02-28,1772236836,0.1505
Spain,true,2026-02-28,1772280055,0.1505
Spain,true,2026-03-01,1772323245,0.1505
Spain,true,2026-03-01,1772366439,0.1485
Spain,true,2026-03-02,1772409647,0.148
Spain,true,2026-03-02,1772452837,0.1495
Spain,true,2026-03-03,1772496038,0.1485
Spain,true,2026-03-03,1772539241,0.1495
Spain,true,2026-03-04,1772582440,0.1505
Spain,true,2026-03-04,1772625637,0.1515
Spain,true,2026-03-05,1772668838,0.1515
Spain,true,2026-03-05,1772712050,0.151
Spain,true,2026-03-06,1772755236,0.1515
Spain,true,2026-03-06,1772798436,0.1515
Spain,true,2026-03-07,1772841641,0.152
Spain,true,2026-03-07,1772884839,0.1525
Spain,true,2026-03-08,1772928034,0.1525
Spain,true,2026-03-08,1772971232,0.155
Spain,true,2026-03-09,1773014429,0.154
Spain,true,2026-03-09,1773057628,0.1545
Spain,true,2026-03-10,1773100835,0.154
Spain,true,2026-03-10,1773144039,0.1545
Spain,true,2026-03-11,1773187239,0.1545
Spain,true,2026-03-11,1773230449,0.1535
Spain,true,2026-03-12,1773273639,0.1545
Spain,true,2026-03-12,1773316848,0.1545
Spain,true,2026-03-13,1773360055,0.1545
Spain,true,2026-03-13,1773403234,0.1535
Spain,true,2026-03-14,1773446434,0.1535
Spain,true,2026-03-14,1773489636,0.1535
Spain,true,2026-03-15,1773532834,0.1535
Spain,true,2026-03-15,1773576033,0.1545
Spain,true,2026-03-16,1773619248,0.1545
Spain,true,2026-03-16,1773662426,0.1545
Spain,true,2026-03-17,1773705632,0.154
Spain,true,2026-03-17,1773748833,0.1535
Spain,true,2026-03-18,1773792033,0.1535
Spain,true,2026-03-18,1773835242,0.1545
Spain,true,2026-03-19,1773878438,0.1535
Spain,true,2026-03-19,1773921631,0.1535
Spain,true,2026-03-20,1773964837,0.1535
Spain,true,2026-03-20,1774008031,0.1535
Spain,true,2026-03-21,1774051235,0.1535
Spain,true,2026-03-21,1774094428,0.1535
Spain,true,2026-03-22,1774137633,0.1535
Spain,true,2026-03-22,1774180839,0.1535
Spain,true,2026-03-23,1774224027,0.1545
Spain,true,2026-03-23,1774267226,0.1535
Spain,true,2026-03-24,1774310425,0.154
Spain,true,2026-03-24,1774353629,0.155
Spain,true,2026-03-25,1774396827,0.1535
Spain,true,2026-03-25,1774440028,0.1535
Spain,true,2026-03-26,1774483230,0.1535
Spain,true,2026-03-26,1774526440,0.1555
Spain,true,2026-03-27,1774569629,0.1555
Spain,true,2026-03-27,1774612829,0.1575
Spain,true,2026-03-28,1774656031,0.1585
Spain,true,2026-03-28,1774699229,0.1575
Spain,true,2026-03-29,1774742433,0.1575
Spain,true,2026-03-29,1774785637,0.1575
Spain,true,2026-03-30,1774828844,0.1575
Spain,true,2026-03-30,1774872037,0.1575
Spain,true,2026-03-31,1774915240,0.1575
Spain,true,2026-03-31,1774958453,0.1595
Spain,true,2026-04-01,1775001650,0.161
Spain,true,2026-04-01,1775044850,0.1635
Spain,true,2026-04-02,1775088043,0.1605
Spain,true,2026-04-02,1775131239,0.1585
Spain,true,2026-04-03,1775174452,0.159
Spain,true,2026-04-03,1775217640,0.1605
Spain,true,2026-04-04,1775260845,0.158
Spain,true,2026-04-04,1775304044,0.158
Spain,true,2026-04-05,1775390442,0.1585
Spain,true,2026-04-06,1775433649,0.1595
Spain,true,2026-04-06,1775476841,0.1595
Spain,true,2026-04-07,1775520045,0.159
Spain,true,2026-04-07,1775563240,0.1595
Spain,true,2026-04-08,1775606453,0.1595
Spain,true,2026-04-09,1775692806,0.157
Spain,true,2026-04-09,1775736043,0.1535
Spain,true,2026-04-10,1775779248,0.1545
Spain,true,2026-04-10,1775822445,0.1545
Spain,true,2026-04-11,1775865648,0.1545
Spain,true,2026-04-11,1775908849,0.1535
Spain,true,2026-04-12,1775995247,0.1705
Spain,true,2026-04-13,1776038442,0.1785
Spain,true,2026-04-13,1776081650,0.1735
Spain,true,2026-04-14,1776168052,0.1715
Spain,true,2026-04-15,1776211244,0.1715
Spain,true,2026-04-15,1776254446,0.1725
Spain,true,2026-04-16,1776297647,0.1725
Spain,true,2026-04-16,1776340842,0.1715
Spain,true,2026-04-22,1776816015,0.1625
Spain,true,2026-04-22,1776859212,0.1625
Spain,true,2026-04-23,1776902414,0.1595
Spain,true,2026-04-23,1776945612,0.1595
Spain,true,2026-04-24,1776988831,0.158
Spain,true,2026-04-24,1777032006,0.1575
Spain,true,2026-04-25,1777075215,0.157
Spain,true,2026-04-25,1777118410,0.156
Spain,true,2026-04-26,1777161608,0.1555
Spain,true,2026-04-26,1777204809,0.1545
Spain,true,2026-04-27,1777248008,0.155
Spain,true,2026-04-27,1777291220,0.1545
Spain,true,2026-04-28,1777334411,0.154
Spain,true,2026-04-28,1777377607,0.154
Spain,true,2026-04-29,1777420809,0.1535
Spain,true,2026-04-29,1777464010,0.1535
Spain,true,2026-04-30,1777507213,0.1525
Spain,true,2026-04-30,1777550413,0.1525
Spain,true,2026-05-01,1777593614,0.1525
Spain,true,2026-05-01,1777636810,0.1525
Spain,true,2026-05-02,1777680007,0.1525
Spain,true,2026-05-02,1777723208,0.1525
Spain,true,2026-05-03,1777766406,0.1525
Spain,true,2026-05-03,1777809608,0.1525
Spain,true,2026-05-04,1777852805,0.1525
Spain,true,2026-05-04,1777896005,0.1535
Spain,true,2026-05-05,1777939219,0.1535
Spain,true,2026-05-05,1777982408,0.1535
Spain,true,2026-05-06,1778025609,0.1535
Spain,true,2026-05-06,1778068807,0.1535
Spain,true,2026-05-07,1778112009,0.1535
Spain,true,2026-05-07,1778155218,0.1535
Spain,true,2026-05-08,1778198405,0.1535
Spain,true,2026-05-08,1778241605,0.1535
Spain,true,2026-05-09,1778284824,0.1535
Spain,true,2026-05-09,1778328008,0.1545
Spain,true,2026-05-10,1778371210,0.1575
Spain,true,2026-05-10,1778414407,0.1575
Spain,true,2026-05-11,1778457611,0.1605
Spain,true,2026-05-11,1778500811,0.1605
Spain,true,2026-05-12,1778544012,0.1635
Spain,true,2026-05-12,1778587210,0.1635
Spain,true,2026-05-13,1778630413,0.1635
Spain,true,2026-05-13,1778673611,0.1635
Spain,true,2026-05-14,1778716818,0.1645
Spain,true,2026-05-14,1778760010,0.1645
Spain,true,2026-05-15,1778803211,0.1655
Spain,true,2026-05-15,1778846412,0.1655
Spain,true,2026-05-16,1778889618,0.1655
Spain,true,2026-05-16,1778932814,0.1655
Spain,true,2026-05-17,1778976028,0.1655
Spain,true,2026-05-17,1779019213,0.1675
Spain,true,2026-05-18,1779062410,0.1665
Spain,true,2026-05-18,1779105609,0.1665
Spain,true,2026-05-19,1779148808,0.1665
Spain,true,2026-05-19,1779192023,0.1665
Spain,true,2026-05-20,1779235212,0.1665
